05:43:08 0,23
05:19:04 0,18
05:29:06 0,21
05:37:07 0,21
05:57:09 0,26
05:21:04 0,21
05:49:08 0,23
05:31:06 0,21
06:09:12 0,28
05:45:08 0,23
05:23:04 0,21
05:39:07 0,21
06:11:13 0,28
05:33:06 0,21
05:25:05 0,21
05:55:09 0,26
05:51:09 0,26
05:41:08 0,23
05:47:08 0,23
06:03:10 0,28
06:01:10 0,28
06:05:11 0,28
06:13:13 0,31
06:15:13 0,31
06:17:14 0,31
06:37:16 0,33
06:29:15 0,33
06:19:14 0,31
07:01:20 0,41
07:09:21 0,43
06:55:19 0,38
06:45:17 0,36
06:21:15 0,31
06:31:15 0,33
06:39:16 0,36
06:59:20 0,41
06:23:14 0,31
06:51:18 0,38
06:33:16 0,33
07:11:21 0,41
06:47:18 0,36
06:25:15 0,31
06:41:17 0,36
07:13:21 0,43
06:35:16 0,33
06:27:15 0,33
06:57:19 0,38
06:53:19 0,38
06:43:17 0,36
06:49:18 0,38
07:05:20 0,41
07:03:20 0,41
07:07:20 0,43
07:15:22 0,43
07:17:22 0,43
07:19:22 0,43
07:39:27 0,48
07:31:26 0,45
07:21:23 0,43
08:03:31 0,53
08:11:32 0,55
07:57:29 0,53
07:47:27 0,5
07:23:23 0,43
07:33:26 0,45
07:41:27 0,48
08:01:31 0,53
07:25:24 0,45
07:53:28 0,53
07:35:26 0,48
08:13:33 0,55
07:49:28 0,5
07:27:25 0,45
07:43:27 0,5
08:15:33 0,55
07:37:27 0,48
07:29:25 0,45
07:59:30 0,53
07:55:28 0,5
07:45:27 0,5
07:51:28 0,5
08:07:31 0,55
08:05:31 0,53
08:09:32 0,55
08:17:33 0,58
08:19:33 0,58
08:21:33 0,58
08:41:38 0,63
08:33:36 0,63
08:23:33 0,58
09:05:39 0,65
09:13:40 0,65
08:59:39 0,65
08:49:39 0,63
08:25:34 0,58
08:35:37 0,6
08:43:39 0,63
09:03:39 0,65
08:27:34 0,6
08:55:39 0,63
08:37:37 0,6
09:15:40 0,65
08:51:40 0,63
08:29:35 0,6
08:45:39 0,63
09:17:40 0,65
08:39:38 0,63
08:31:36 0,6
09:01:40 0,65
08:57:39 0,65
08:47:39 0,63
08:53:40 0,65
09:09:40 0,65
09:07:40 0,65
09:11:40 0,65
09:19:40 0,68
09:21:40 0,68
09:23:40 0,68
09:43:42 0,7
09:35:41 0,68
09:25:40 0,68
10:07:43 0,73
10:15:43 0,73
10:01:42 0,7
09:51:42 0,7
09:27:41 0,68
09:37:41 0,68
09:45:41 0,7
10:05:43 0,73
09:29:41 0,68
09:57:42 0,7
09:39:41 0,68
10:17:43 0,75
09:53:42 0,7
09:31:41 0,68
09:47:42 0,7
10:19:43 0,73
09:41:42 0,7
09:33:41 0,68
10:03:42 0,7
09:59:42 0,7
09:49:42 0,7
09:55:42 0,73
10:11:43 0,73
10:09:43 0,73
10:13:43 0,73
10:21:44 0,75
10:23:44 0,75
10:25:44 0,75
10:45:45 0,75
10:37:44 0,73
10:27:44 0,75
11:09:46 2,07
11:17:46 2,2
11:03:46 1,95
10:53:45 2,42
10:29:44 0,75
10:39:45 0,73
10:47:45 1,47
11:07:46 2,02
10:31:44 0,75
10:59:46 1,85
10:41:45 0,78
11:19:46 2,22
10:55:45 2,15
10:33:44 0,73
10:49:45 1,85
11:21:47 2,25
10:43:44 0,73
10:35:44 0,73
11:05:46 1,97
11:01:45 2,1
10:51:45 2,3
10:57:45 1,85
11:13:46 2,15
11:11:46 2,1
11:15:46 2,17
11:23:47 2,27
11:25:47 2,3
11:27:47 2,32
11:47:48 2,47
11:39:48 2,42
11:29:47 2,3
12:11:49 2,37
12:19:49 2,4
12:05:49 2,55
11:55:48 2,55
11:31:47 2,35
11:41:48 2,42
11:49:48 2,5
12:09:49 2,47
11:33:47 2,37
12:01:49 2,55
11:43:47 2,45
12:21:50 2,37
11:57:48 2,52
11:35:47 2,4
11:51:48 2,52
12:23:50 2,32
11:45:48 2,47
11:37:48 2,42
12:07:49 2,55
12:03:49 2,55
11:53:48 2,52
11:59:49 2,55
12:15:50 2,4
12:13:49 2,37
12:17:49 2,4
12:25:50 2,22
12:27:50 2,17
12:29:50 2,07
12:49:51 1,87
12:41:51 1,9
12:31:50 2,05
13:13:52 1,7
13:21:53 1,75
13:07:52 1,75
12:57:52 1,72
12:33:50 2,0
12:43:51 1,85
12:51:51 1,7
13:11:52 1,67
12:35:50 2,0
13:03:52 1,67
12:45:51 1,85
13:23:53 1,72
12:59:52 1,72
12:37:50 1,87
12:53:51 1,7
13:25:53 1,7
12:47:51 1,85
12:39:51 1,82
13:09:52 1,7
13:05:52 1,65
12:55:52 1,72
13:01:52 1,7
13:17:52 1,72
13:15:53 1,75
13:19:53 1,72
13:27:53 1,72
13:29:53 1,75
13:31:54 1,62
13:51:54 1,35
13:43:54 1,45
13:33:54 0,95
14:15:56 1,1
14:09:55 1,18
13:59:55 1,3
13:35:53 1,08
13:45:54 1,47
13:53:54 1,25
14:23:56 0,98
14:13:56 1,15
13:37:53 1,33
14:05:55 1,23
13:47:54 1,47
14:01:55 1,28
13:39:54 1,45
13:55:55 1,3
14:25:56 0,95
13:49:55 1,38
13:41:54 1,45
14:27:56 0,93
14:11:56 1,18
14:07:55 1,2
13:57:55 1,3
14:03:55 1,23
14:19:56 1,05
14:17:56 1,08
14:21:56 1,03
14:29:57 0,88
14:31:57 0,85
